ObjectID,Match_addr,X,Y,Incident_Type,Report_Date,Incident_Start_Date,Address,Zip_Code
42914,"3032 FARROW RD, COLUMBIA, SC, 29203",1992406.65,798904.7841,STRONG-ARM ROBBERY (COMMERCIAL),4/27/13 22:41,4/27/13 22:00,3032 FARROW RD,29204-
42970,"2100 HARPER ST, COLUMBIA, SC, 29204",1995184.852,795602.8355,ARMED ROBBERY,7/7/13 5:57,7/7/13 5:15,2100 HARPER,29204--
43167,"2507 TWO NOTCH RD, COLUMBIA, SC, 29204",1996911.627,798416.8274,STRONG-ARM ROBBERY,6/18/14 2:50,6/18/14 2:00,2507 TWO NOTCH RD,29204-
43318,"4033 W BELTLINE BLVD, COLUMBIA, SC, 29204",1997434.315,801944.2853,ARMED ROBBERY-COMMERCIAL,8/19/15 16:12,8/19/15 12:20,4033 WEST BELTLINE BLVD,29204-
43416,"2210 WAVERLY ST, COLUMBIA, SC, 29204",1995079.666,796561.3302,STRONG-ARM ROBBERY,3/26/16 4:42,3/25/16 20:45,2210 WAVERY ST,29204-
43421,"2400 SCHOOL HOUSE RD, COLUMBIA, SC, 29204",1995712.406,796750.1932,STRONG-ARM ROBBERY (INDIVIDUAL),4/6/16 18:00,4/6/16 16:40,2300 SCHOOLHOUSE ROAD,29204
43441,"2807 SCHOOL HOUSE RD, COLUMBIA, SC, 29204",1997563.35,796236.1465,ARMED ROBBERY-INDIVIDUAL,5/17/16 10:56,5/17/16 10:07,2807 SCHOOLHOUSE ROAD,29204-
43637,"2500 READ ST, COLUMBIA, SC, 29204",1994858.848,794747.0168,ARMED ROBBERY,7/4/17 18:11,7/3/17 0:00,2500 READ STREET,29204-
43642,"2100 OAK ST, COLUMBIA, SC, 29204",1993653.306,794788.4552,ARMED ROBBERY,7/22/17 23:44,7/22/17 23:10,2100 OAK STREET,29204-
43742,"2221 KENNY CT, COLUMBIA, SC, 29204",1995295.387,796728.6504,STRONG-ARM ROBBERY,2/28/18 16:56,2/28/18 15:10,2200 KENNY CT,29204
43842,"3001 SAINT LOUIS CT, COLUMBIA, SC, 29204",1994153.001,798461.6436,ARMED ROBBERY,7/13/18 19:08,7/13/18 15:25,2400 ST LOUIS ST,29204
43859,"2300 TWO NOTCH RD, COLUMBIA, SC, 29204",1996065.457,796699.2611,ARMED ROBBERY,8/16/18 1:38,8/16/18 1:38,2300 Two Notch Rd,29204
43952,"2306 ERVIN ST, COLUMBIA, SC, 29204",1997353.718,796570.762,ARMED ROBBERY-INDIVIDUAL,2/13/13 21:15,2/13/13 19:10,2306 ERVIN STREET,29204
43961,"3017 HOWELL AVE, COLUMBIA, SC, 29203",1992991.419,797916.1805,STRONG ARM ROBBERY,2/23/13 21:45,2/23/13 21:00,3017 HOWELL AVE,29204-
43999,"2501 CENTER ST, COLUMBIA, SC, 29204",1997490.94,797999.5536,ARMED ROBBERY - INDIVIDUAL,3/29/13 2:17,3/29/13 1:40,2501 CENTER ST,29204-0000
44008,"2538 TWO NOTCH RD, COLUMBIA, SC, 29204",1997339.106,798617.3121,ARMED ROBBERY - COMMERCIAL,3/31/13 9:29,3/31/13 6:39,2538 TWO NOTCH RD,29204-
44032,"2700 DIAL ST, COLUMBIA, SC, 29204",1996973.123,796724.6566,ARMED ROBBERY,4/12/13 21:00,4/12/13 12:30,2700 DIAL STREET,29204-
44390,"2800 SCHOOL HOUSE RD, COLUMBIA, SC, 29204",1997411.414,796198.967,STRONG ARM ROBBERY - INDIVIDUAL,12/22/13 15:55,12/22/13 13:00,2800 SCHOOL HOUSE RD,29204-
44397,"2324 TWO NOTCH RD, COLUMBIA, SC, 29204",1996247.226,796982.9579,STRONG-ARM ROBBERY (INDIVIDUAL),12/27/13 12:05,12/22/13 13:45,2324 TWO NOTCH ROAD,29205-
44796,"2100 TAYLOR ST, COLUMBIA, SC, 29204",1993531.841,792327.8091,ARMED ROBBERY,11/23/14 3:04,11/23/14 1:40,2100 TAYLOR ST,29204-
44893,"2725 EDGEWOOD AVE, COLUMBIA, SC, 29204",1996657.154,795442.7454,ARMED ROBBERY -INDIVIDUAL,2/17/15 14:12,1/26/15 15:42,2725 EDGEWOOD AVE,29204-
44924,"2308 ERVIN ST, COLUMBIA, SC, 29204",1997371.137,796624.998,ARMED ROBBERY - INDIVIDUAL,2/15/15 19:21,2/15/15 18:30,2308 ERVIN ST,29204-
44990,"2238 CENTER ST, COLUMBIA, SC, 29204",1996756.154,796283.0085,ARMED ROBBERY- INDIVIDUAL,4/27/15 17:57,4/27/15 16:29,2238 CENTER ST,29204-
44993,"2339 TWO NOTCH RD, COLUMBIA, SC, 29204",1996344.079,797437.3648,ARMED ROBBERY - INDIVIDUAL,5/1/15 0:20,4/30/15 23:50,2339 TWO NOTCH RD,29204-
45105,"2300 TWO NOTCH RD, COLUMBIA, SC, 29204",1996065.457,796699.2611,STRONG-ARM ROBBERY,8/3/15 12:58,8/3/15 10:00,2300 TWO NOTCH RD,29204-
45121,"2500 TWO NOTCH RD, COLUMBIA, SC, 29204",1997021.349,798243.1343,ARMED ROBBERY,8/19/15 16:00,8/13/15 0:00,2500 TWO NOTCH RD,29203
45170,"2322 TWO NOTCH RD, COLUMBIA, SC, 29204",1996203.954,796910.8671,STRONG-ARM ROBBERY,10/7/15 14:51,10/7/15 6:00,2322 TWO NOTCH ROAD,29203-
45186,"2520 CHESTNUT ST, COLUMBIA, SC, 29204",1995979.667,795903.8579,ARMED ROBBERY --INDIVIDUAL,10/24/15 22:15,10/24/15 21:15,2520 CHESTNUT ST,29204-
45203,"2322 TWO NOTCH RD, COLUMBIA, SC, 29204",1996203.954,796910.8671,STRONG-ARM ROBBERY,11/18/15 18:43,11/18/15 17:00,2322 TWO NOTCH RD,29204-
45206,"2700 MAGNOLIA ST, COLUMBIA, SC, 29204",1996679.833,796048.3335,STRONG-ARM ROBBERY - INDIVIDUAL,11/23/15 23:04,11/23/15 21:00,2700 MAGNOLIA ST,29204-
45253,"2322 TWO NOTCH RD, COLUMBIA, SC, 29204",1996203.954,796910.8671,ARMED ROBBERY,12/30/15 9:53,12/30/15 5:30,2322 TWO NOTCH RD,29204-
45305,"2100 TWO NOTCH RD, COLUMBIA, SC, 29204",1995711.65,795811.5946,STRONG-ARM ROBBERY,2/8/16 22:45,2/8/16 21:05,2100 TWO NOTCH RD,29204--
45436,"2324 TWO NOTCH RD, COLUMBIA, SC, 29204",1996247.226,796982.9579,STRONG-ARM ROBBERY- INDIVIDUAL,5/5/16 21:31,5/5/16 19:00,2324 TWO NOTCH RD,29204-
45541,"2300 PINEHURST RD, COLUMBIA, SC, 29204",1998073.862,796262.4429,STRONG-ARM ROBBERY,8/21/16 19:30,8/21/16 18:22,2300 PINEHURST RD,29204-
45560,"2511 CENTER ST, UNIT 17, COLUMBIA, SC, 29204",1997478.318,798400.8138,STRONG-ARM ROBBERY,9/11/16 3:51,9/11/16 1:50,2511 CENTER ST,29204--
45596,"2600 MAGNOLIA ST, COLUMBIA, SC, 29204",1996234.573,796192.2273,ARMED ROBBERY-INDIVIDUAL,10/11/16 21:40,10/11/16 20:00,2600 MAGNOLIA STREET,29204-
45667,"2338 TWO NOTCH RD, COLUMBIA, SC, 29204",1996486.351,797257.1053,ARMED ROBBERY,11/29/16 23:17,11/29/16 21:08,2338 TWO NOTCH ROAD,29204-
45820,"2246 TWO NOTCH RD, COLUMBIA, SC, 29204",1996033.98,796477.4961,ARMED ROBBERY-INDIVIDUAL,4/6/17 1:16,4/5/17 23:40,2246 TWO NOTCH RD,29204-
46142,"2300 CENTER ST, COLUMBIA, SC, 29204",1996806.567,796448.7061,ARMED ROBBERY,12/22/17 6:44,12/22/17 6:15,2300 CENTER ST,29204
46163,"2300 TWO NOTCH RD, COLUMBIA, SC, 29204",1996065.457,796699.2611,ARMED ROBBERY,1/11/18 5:33,1/11/18 5:20,2300 TWO NOTCH RD,29204
46264,"2807 SCHOOL HOUSE RD, COLUMBIA, SC, 29204",1997563.35,796236.1465,ARMED ROBBERY,4/1/18 0:53,4/1/18 0:15,2807 School House Rd,29204
46265,"2807 SCHOOL HOUSE RD, COLUMBIA, SC, 29204",1997563.35,796236.1465,STRONG-ARM ROBBERY,4/1/18 0:53,4/1/18 0:15,2807 School House Rd,29204
46408,"2700 SCHOOL HOUSE RD, COLUMBIA, SC, 29204",1996805.429,796379.3967,ARMED ROBBERY,7/26/18 22:20,7/26/18 22:00,2700 SCHOOL HOUSE ROAD,29204
46506,"2306 ERVIN ST, COLUMBIA, SC, 29204",1997353.718,796570.762,ARMED ROBBERY,10/29/18 7:32,10/29/18 6:10,2306 ERVIN ST,29204
46550,"2400 FOREST DR, COLUMBIA, SC, 29204",1995238.503,792876.1156,ARMED ROBBERY,4/14/13 7:23,4/14/13 5:00,2400 FOREST DR,29204--
46662,"2761 LAUREL ST, COLUMBIA, SC, 29204",1996594.495,793902.4277,ARMED ROBBERY - INDIVIDUAL,11/30/13 21:29,11/30/13 18:48,2761 LAUREL ST,29204-
46809,"2501 FOREST DR, COLUMBIA, SC, 29204",1996697.907,793273.4489,ARMED ROBBERY - COMEMRCIAL,11/19/14 5:40,11/19/14 4:24,2501 FOREST DR,29204-
46814,"1701 PROVIDENCE ST, COLUMBIA, SC, 29204",1996573.837,793530.9815,STRONG-ARM ROBBERY - INDIVIDUAL,11/25/14 20:53,11/25/14 19:35,1700 PROVIDENCE STREET,29204-
46871,"2419 FOREST DR, COLUMBIA, SC, 29204",1995432.031,793089.4018,STRONG-ARM ROBBERY - INDIVIDUAL,3/30/15 23:16,3/30/15 22:05,2419 FOREST DR,29204-
47005,"2529 FOREST DR, COLUMBIA, SC, 29204",1997035.936,793425.8153,ARMED ROBBERY- COMMERCIAL,1/6/16 19:43,1/6/16 17:45,2529 FOREST DR,29204-
47049,"2325 ERVIN ST, COLUMBIA, SC, 29204",1997332.67,796905.6809,ARMED ROBBERY,4/26/16 14:34,4/26/16 14:00,2325 ERVIN ST,29204-
47106,"1616 TWO NOTCH RD, COLUMBIA, SC, 29204",1995420.167,793379.8321,ARMED ROBBERY-INDIVIDUAL,10/31/16 15:12,10/31/16 12:15,1616 TWO NOTCH ROAD,29204-
47120,"2601 LAUREL ST, COLUMBIA, SC, 29204",1995876.245,794200.9221,STRONG-ARM ROBBERY,1/6/17 13:24,1/6/17 11:30,2601 LAUREL STREET,29204-
47195,"2435 FOREST DR, COLUMBIA, SC, 29204",1995830.704,793358.329,ARMED ROBBERY-INDIVIDUAL,8/31/17 14:12,8/31/17 4:00,2435 FOREST DRIVE,29204-
47220,"2509 FOREST DR, COLUMBIA, SC, 29204",1996791.789,793309.7774,ARMED ROBBERY,11/16/17 22:24,11/16/17 21:06,2509 FOREST DR,29204-
47304,"2501 FOREST DR, COLUMBIA, SC, 29204",1996697.907,793273.4489,STRONG-ARM ROBBERY,8/17/18 19:08,8/17/18 18:30,2501 FOREST DR,29204
47673,"2603 ORANGEBURG ST, COLUMBIA, SC, 29204",1997949.859,794576.4521,ARMED ROBBERY,6/20/15 7:09,6/20/15 6:08,2603 ORANGEBURG ST,29204-
47701,"1700 SUMTER ST, COLUMBIA, SC, 29201",1989438.698,791402.6322,STRONG-ARM ROBBERY,8/18/15 20:22,8/18/15 0:45,1700 SUMTER ST,29201-
47716,"2633 HARRISON RD, COLUMBIA, SC, 29204",1998857.212,796767.0568,ARMED ROBBERY,10/22/15 2:11,10/22/15 1:11,2633 HARRISON ROAD,29204-
47765,"2313 BYRNES DR, COLUMBIA, SC, 29204",1998768.987,796102.6685,STRONG-ARM ROBBERY- INDIVIDUAL,4/4/16 18:44,4/4/16 17:15,2313 BYRNES DR,29204-
47778,"2313 BYRNES DR, COLUMBIA, SC, 29204",1998768.987,796102.6685,STRONG-ARM ROBBERY - INDIVIDUAL,5/13/16 6:37,5/13/16 5:50,2313 BYRNES DR,29204-
48155,"2500 CENTER ST, COLUMBIA, SC, 29204",1997613.947,797963.6397,Robbery/Attempted armed or alleged robbery,6/9/13 13:50,6/9/13 12:45,2500 CENTER ST,29204-
48319,"2507 TWO NOTCH RD, COLUMBIA, SC, 29204",1996911.627,798416.8274,STRONG-ARM ROBBERY - COMMERCIAL,8/28/14 14:02,8/23/14 20:00,2507 TWO NOTCH ROAD,29204-
48497,"7 PINECREST CT, COLUMBIA, SC, 29204",1998183.549,797337.563,ARMED ROBBERY-INDIVIDUAL,11/29/15 23:22,11/29/15 21:40,7-B PINECREST CT,29204-
48585,"2538 TWO NOTCH RD, COLUMBIA, SC, 29204",1997339.106,798617.3121,ARMED ROBBERY-COMMERCIAL,9/27/16 9:19,9/27/16 6:25,2538 TWO NOTCH RD,29204-
48707,"2507 TWO NOTCH RD, COLUMBIA, SC, 29204",1996911.627,798416.8274,ARMED ROBBERY,9/3/17 11:06,9/3/17 10:30,2507 TWO NOTCH RD,29204-
48922,"2859 DUBARD ST, COLUMBIA, SC, 29204",1999331.157,800625.6769,ARMED ROBBERY,2/10/13 20:51,2/10/13 19:20,2859 DUBARD ST,29204-
49470,"1716 OGDEN ST, COLUMBIA, SC, 29204",1996430.945,798708.5264,ARMED ROBBERY-INDIVIDUAL,8/4/16 8:21,8/4/16 7:00,1716 OGDEN ST,29204-
49586,"2902 TWO NOTCH RD, COLUMBIA, SC, 29204",1998890.078,801078.1312,ARMED ROBBERY,4/24/17 1:01,4/23/17 20:20,2902 TWO NOTCH ROAD,29204-
49690,"2902 TWO NOTCH RD, COLUMBIA, SC, 29204",1998890.078,801078.1312,ARMED ROBBERY,11/12/17 21:52,11/12/17 20:57,2902 TWO NOTCH ROAD,29204-
49861,"3016 N BELTLINE BLVD, COLUMBIA, SC, 29204",2001079.368,799293.6913,ATTP ARMED ROBBERY,1/29/13 1:28,1/28/13 23:14,3016 N BELTLINE BLVD,29204-
49912,"3117 N BELTLINE BLVD, COLUMBIA, SC, 29204",2000609.111,799423.8799,ARMED ROBBERY,8/11/13 10:12,8/11/13 8:18,3117 N. BELTLINE BLVD,29204-
49968,"3117 N BELTLINE BLVD, COLUMBIA, SC, 29204",2000609.111,799423.8799,ARMED ROBBERY,1/6/14 22:27,1/6/14 20:20,3117 N BELTLINE BLVD,29204-
49975,"1425 BONNER AVE, COLUMBIA, SC, 29204",1999541.952,799975.6528,STRONG-ARM ROBBERY,2/23/14 23:34,2/23/14 21:55,1425 BONNER AVE,29204-
50000,"1501 VICTORY ST, COLUMBIA, SC, 29204",1999057.7,799790.8453,STRONG-ARM ROBBERY - INDIVIDUAL,4/23/14 23:00,4/23/14 20:00,1400 VICTORY ST,29204-
50027,"3117 N BELTLINE BLVD, COLUMBIA, SC, 29204",2000609.111,799423.8799,ARMED ROBBERY - COMMERCIAL,8/18/14 22:48,8/18/14 22:00,3117 N BELTLINE BLVD,29204-
50151,"3029 DANFIELD DR, COLUMBIA, SC, 29204",2000560.705,801078.651,ARMED ROBBERY,1/4/16 14:19,1/2/16 20:15,3029 DANFIELD DR,29204-
50167,"3117 N BELTLINE BLVD, COLUMBIA, SC, 29204",2000609.111,799423.8799,ARMED ROBBERY (COMMERCIAL),4/1/16 0:00,3/31/16 22:20,3117 N. BELTLINE BOULEVARD,29204-
50313,"1400 BONNER AVE, COLUMBIA, SC, 29204",2000060.364,799885.9499,ARMED ROBBERY,10/26/17 0:58,10/25/16 23:45,1400 BONNER AVE,29204-
50316,"2508 BOOKER ST, COLUMBIA, SC, 29203",1992647.495,799201.9138,ARMED ROBBERY,10/28/17 23:28,10/28/17 21:45,2508 BOOKER ST,29204-
50355,"1446 BONNER AVE, COLUMBIA, SC, 29204",1999855.99,800033.6331,STRONG-ARM ROBBERY,4/15/18 11:46,4/14/18 19:00,1446 BONNER AVE,29201
50356,"1446 BONNER AVE, COLUMBIA, SC, 29204",1999855.99,800033.6331,STRONG-ARM ROBBERY,4/15/18 11:46,4/14/18 19:00,1446 BONNER AVE,29201
50683,"3000 DANFIELD DR, COLUMBIA, SC, 29204",2000470.716,800698.8538,STRONG-ARM ROBBERY,8/10/15 3:04,8/10/15 0:30,3000 DANFIELD DRIVE,29204-
50895,"2128 ROBIN RD, COLUMBIA, SC, 29204",2001805.617,801225.9209,ARMED ROBBERY,10/14/17 1:18,10/13/17 23:40,2128 ROBIN ROAD,29204-
50998,"2017 MOCKINGBIRD RD, COLUMBIA, SC, 29204",2001460.922,801888.3071,ATTEMPTED ARMED ROBBERY,7/4/18 4:55,7/4/18 4:55,2017 Mockingbird Rd,29204
51082,"93 TOMMY CIR, COLUMBIA, SC, 29204",2000939.679,799787.7408,ATTEMPT ARMED ROBBERY,5/19/13 5:41,5/19/13 5:00,93 TOMMY CIRCLE,29204-0000
51102,"93 TOMMY CIR, COLUMBIA, SC, 29204",2000939.679,799787.7408,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,7/1/13 4:46,7/1/13 3:44,93 TOMMY CIRCLE,29204-
51198,"12 TOMMY CIR, COLUMBIA, SC, 29204",2000631.142,800325.5001,ARMED ROBBERY,12/31/14 5:17,12/30/14 23:45,12 TOMMY CIR,29204-
51199,"1400 HEAD ST, COLUMBIA, SC, 29204",2001540.842,802547.274,ARMED ROBBERY,1/2/15 14:35,1/2/15 12:30,1400 HEAD ST,29204-
51234,"12 TOMMY CIR, COLUMBIA, SC, 29204",2000631.142,800325.5001,ARMED ROBBERY-INDIVIDUAL,6/12/15 3:52,6/12/15 2:40,12 TOMMY CIR,29204-
51362,"2128 ROBIN RD, COLUMBIA, SC, 29204",2001805.617,801225.9209,ARMED ROBBERY-INDIVIDUAL,7/10/17 9:51,7/10/17 7:05,2128 ROBIN RD,29204-
51480,"3016 N BELTLINE BLVD, COLUMBIA, SC, 29204",2001079.368,799293.6913,STRONG-ARM ROBBERY,10/7/18 21:07,10/7/18 21:07,3016 N Beltline Blvd,29204
51841,"3021 PETIGRU ST, COLUMBIA, SC, 29204",2003270.613,798491.6506,ARMED ROBBERY - INDIVIDUAL,5/6/17 1:30,5/6/17 0:20,3021 PETIGRU STREET,29204-
52324,"1720 TAYLOR ST, COLUMBIA, SC, 29201",1991830.558,791619.3802,ARMED ROBBERY,2/18/13 17:10,2/18/13 16:02,1720 TAYLOR ST,29201-
52346,"2807 HOWELL CT, COLUMBIA, SC, 29203",1993065.765,798573.2846,ARMED ROBBERY-INDIVIDUAL,1/9/13 1:33,1/8/13 21:30,2807 HOWELL CT,29204-
52493,"3032 FARROW RD, COLUMBIA, SC, 29203",1992406.65,798904.7841,STRONG ARM ROBBERY- COMMERCIAL,5/26/13 13:21,5/26/13 12:30,3032 FARROW RD,29204-
52545,"3511 BEAUMONT ST, COLUMBIA, SC, 29203",1993724.537,799828.1788,STRONG ARM ROBBERY,7/3/13 1:25,7/2/13 22:45,3511 BEAUMONT AVENUE,29203-
52563,"3400 FARROW RD, COLUMBIA, SC, 29203",1992899.396,800028.6813,ARMED ROBBERY,7/12/13 4:45,7/12/13 1:00,3400 FARROW ROAD,29203-
52617,"3501 CARVER ST, COLUMBIA, SC, 29203",1993501.482,800008.9705,ARMED ROBBERY,8/15/13 4:24,8/15/13 2:55,3501 CARVER ST,29204-
52623,"2700 DOUGLAS ST, COLUMBIA, SC, 29203",1993220.146,799325.6195,ARMED ROBBERY,8/18/13 23:27,8/18/13 22:30,2700 DOUGLAS AVE,20203-
52654,"3048 HOWELL AVE, COLUMBIA, SC, 29203",1993304.741,798547.867,ARMED ROBBERY,8/27/13 23:41,8/27/13 22:10,3048 HOWELL COURT,29203-
52693,"2508 BOOKER ST, COLUMBIA, SC, 29203",1992647.495,799201.9138,ARMED ROBBERY,9/15/13 1:07,9/14/13 20:00,2508 BOOKER STREET,29204-
52808,"3511 BEAUMONT ST, COLUMBIA, SC, 29203",1993724.537,799828.1788,STRONG-ARM ROBBERY (INDIVIDUAL),12/15/13 15:42,12/14/13 22:30,3511 BEAUMONT AVE,29204-
52822,"2000 SLIGHS AVE, COLUMBIA, SC, 29203",1991756.972,797160.0229,STRONG ARM ROBBERY (INIDIVIDUAL),12/21/13 17:12,12/21/13 16:15,2000 SLIGHES AVE,29204-
52866,"3032 FARROW RD, COLUMBIA, SC, 29203",1992406.65,798904.7841,ARMED ROBBERY-COMMERCIAL,1/23/14 23:19,1/23/14 20:20,3032 FARROW RD,29203-
53031,"2700 BOOKER ST, COLUMBIA, SC, 29203",1992948.853,799035.726,ARMED ROBBERY,6/30/14 2:58,6/30/14 0:15,2700 BOOKER ST,29203-
53118,"2508 BOOKER ST, COLUMBIA, SC, 29203",1992647.495,799201.9138,ARMED ROBBERY,9/19/14 22:45,9/18/14 22:40,2508 BOOKER ST,29203-
53129,"3032 FARROW RD, COLUMBIA, SC, 29203",1992406.65,798904.7841,ARMED ROBBERY-COMMERCIAL,9/28/14 22:45,9/28/14 20:00,3032 FARROW ROAD,29204-
53166,"3100 CARVER ST, COLUMBIA, SC, 29203",1992549.873,798916.391,ARMED ROBBERY- INDIVIDUAL,11/8/14 5:30,11/8/14 3:00,3100 CARVER STREET,29203-
53272,"1502 BAILEY ST, COLUMBIA, SC, 29203",1994565.685,801294.6666,ARMED ROBBERY,2/17/15 16:53,2/17/15 13:15,1502 BAILEY ST,29201-
53680,"2709 HOWELL CT, COLUMBIA, SC, 29203",1992844.845,798627.9662,STRONG-ARM ROBBERY,3/22/16 16:23,3/21/16 15:00,2709 HOWELL COURT,29203-
53736,"2604 BOOKER ST, COLUMBIA, SC, 29203",1992791.605,799116.6376,ARMED ROBBERY - INDIVIDUAL,5/22/16 2:26,5/21/16 23:30,2604 BOOKER ST,29203--
53768,"2708 HOWELL CT, COLUMBIA, SC, 29203",1992739.06,798563.0608,ARMED ROBBERY,6/29/16 0:06,6/28/16 19:00,2700 HOWELL CT,29204
53769,"3032 FARROW RD, COLUMBIA, SC, 29203",1992406.65,798904.7841,ARMED ROBBERY,6/29/16 13:15,6/29/16 12:00,3032 FARROW RD,29204-
53774,"3026 FARROW RD, COLUMBIA, SC, 29203",1992340.011,798783.1484,ARMED ROBBERY,7/3/16 3:58,7/3/16 3:00,3026 FARROW RD,29203-
53778,"3000 HOWELL AVE, COLUMBIA, SC, 29203",1993156.169,797853.5494,ARMED ROBBERY - INDIVIDUAL,7/11/16 21:49,7/11/16 20:45,3000 HOWELL AVE,29204-
53866,"2508 BOOKER ST, COLUMBIA, SC, 29203",1992647.495,799201.9138,ARMED ROBBERY-INDIVIDUAL,9/30/16 20:52,9/30/16 20:10,2508 BOOKER ST,29204-
53873,"2800 HOWELL CT, COLUMBIA, SC, 29203",1992866.11,798520.7404,STRONG-ARM ROBBERY,10/6/16 1:14,10/5/16 23:40,2800 HOWELL CT,29204-
53945,"3032 FARROW RD, COLUMBIA, SC, 29203",1992406.65,798904.7841,ARMED ROBBERY,12/8/16 23:01,12/8/16 20:00,3032 FARROW RD,29204-
53958,"3032 FARROW RD, COLUMBIA, SC, 29203",1992406.65,798904.7841,ARMED ROBBERY - COMMERCIAL,12/18/16 22:01,12/18/16 19:40,3032 FARROW RD,29201-
53973,"3032 FARROW RD, COLUMBIA, SC, 29203",1992406.65,798904.7841,ARMED ROBBERY,1/3/17 19:18,1/3/17 18:26,3032 FARROW RD,29204-
54056,"3032 FARROW RD, COLUMBIA, SC, 29203",1992406.65,798904.7841,STRONG-ARM ROBBERY (INDIVIDUAL),4/6/17 23:41,4/6/17 21:00,3032 FARROW RD,29203-
54110,"2600 GRANT ST, COLUMBIA, SC, 29203",1994012.734,800184.0318,STRONG-ARM ROBBERY - INDIVIDUAL,5/9/17 18:28,5/9/17 16:20,2600 GRANT ST,29203-
54179,"3408 HOWELL AVE, COLUMBIA, SC, 29203",1993777.062,799173.117,ARMED ROBBERY (INDIVIDUAL),7/2/17 9:49,7/2/17 8:15,3408 HOWELL AVE,29203-
54237,"2508 BOOKER ST, COLUMBIA, SC, 29203",1992647.495,799201.9138,STRONG-ARM ROBBERY,9/4/17 14:58,9/4/17 12:00,2508 BOOKER ST,29204-
54357,"3700 W BELTLINE BLVD, COLUMBIA, SC, 29203",1994431.836,800571.5956,ARMED ROBBERY,12/27/17 23:45,12/27/17 23:30,3700 W BELTLINE BLVD,29203
54484,"3121 CARVER ST, COLUMBIA, SC, 29203",1992581.841,799084.0379,ARMED ROBBERY,4/6/18 23:00,4/6/18 23:00,3121 CARVER ST,29203
54485,"3121 CARVER ST, COLUMBIA, SC, 29203",1992581.841,799084.0379,ARMED ROBBERY,4/6/18 23:00,4/6/18 23:00,3121 CARVER ST,29203
55324,"4103 W BELTLINE BLVD, COLUMBIA, SC, 29204",1997762.974,801740.4184,ARMED ROBBERY,12/2/13 21:27,12/2/13 20:00,4103 W. BELTLINE BLVD,29203-
55368,"3830 W BELTLINE BLVD, COLUMBIA, SC, 29204",1995718.974,801031.523,ARMED ROBBERY - COMMERCIAL,1/11/14 3:23,1/10/14 20:00,3830 W BELTLINE BLVD,29204-
55613,"4103 W BELTLINE BLVD, COLUMBIA, SC, 29204",1997762.974,801740.4184,ROBBERY OF BANK,7/29/14 12:01,7/29/14 11:15,4103 WEST BELTLINE BLVD,29204-
55648,"2953 ENGLISH AVE, COLUMBIA, SC, 29204",1996871.372,802296.0934,ARMED ROBBERY - INDIVIDUAL,9/12/14 16:54,9/12/14 13:25,2953 ENGLISH AVE,29204-
55697,"4115 W BELTLINE BLVD, COLUMBIA, SC, 29204",1997867.228,801863.5084,ARMED ROBBERY - COMMERCIAL,10/29/14 12:18,10/29/14 10:00,4115 W. BELTLINE BOULEVARD,29204-
55727,"3922 W BELTLINE BLVD, COLUMBIA, SC, 29204",1996288.401,801216.7026,ARMED ROBBERY- COMMERCIAL,11/29/14 11:30,11/29/14 8:13,3922 W. BELTLINE BLVD,29204-
55848,"3922 W BELTLINE BLVD, COLUMBIA, SC, 29204",1996288.401,801216.7026,ARMED ROBBERY X2,3/12/15 17:15,3/11/15 20:00,3922 W BELTLINE BLVD,29204-
55900,"1840 HATFIELD ST, COLUMBIA, SC, 29204",1997579.546,802965.4793,ATTEMPTED ARMED ROBBERY,5/12/15 18:47,5/12/15 17:10,1840 HATFIELD ST,29204-
56027,"4121 W BELTLINE BLVD, COLUMBIA, SC, 29204",1998006.898,801853.4391,STRONG-ARM ROBBERY,9/7/15 17:55,9/7/15 16:00,4121 W BELTLINE BLVD,29204-
56150,"3922 W BELTLINE BLVD, COLUMBIA, SC, 29204",1996288.401,801216.7026,ARMED ROBBERY - COMMERCIAL,12/31/15 22:20,12/31/15 21:11,3922 W. BELTLINE BLVD,29204-
56455,"3637 THURMOND ST, COLUMBIA, SC, 29204",1999144.099,804922.5664,STRONG-ARM ROBBERY (INDIVIDUAL),9/28/16 4:45,9/28/16 1:30,3637 THURMOND ST,29204-
56494,"3602 THURMOND ST, COLUMBIA, SC, 29204",1998785.115,804600.5265,STRONG-ARM ROBBERY,11/7/16 0:28,11/6/16 22:15,3602 THURMOND ST,29204-
56501,"4200 W BELTLINE BLVD, COLUMBIA, SC, 29204",1998191.716,801640.4507,ARMED ROBBERY-INDIVIDUAL,11/19/16 9:21,11/19/16 5:00,4200 W BELTLINE BLVD,29204-
56557,"2941 TWO NOTCH RD, COLUMBIA, SC, 29204",1998769.662,801544.006,STRONG-ARM ROBBERY - INDIVIDUAL,2/8/17 16:16,2/8/17 12:25,2941 TWO NOTCH RD,29201-
56584,"1500 HARDEN ST, COLUMBIA, SC, 29204",1993761.986,792029.3264,STRONG-ARM ROBBERY (INDIVIDUAL),3/11/17 18:13,3/11/17 17:00,1500 HARDEN ST,29204-
56705,"3024 TRUMAN ST, COLUMBIA, SC, 29204",1996790.725,802575.0589,ARMED ROBBERY,8/25/17 1:54,8/24/17 23:30,3024 TRUMAN ST,29204--
